Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ABSOLUTE
    ASM
    CASE
    CONSTRUCTOR
    DESTRUCTOR
    EXTERNAL
    FILE
    FORWARD
    GOTO
    IMPLEMENTATION
    INLINE
    INTERFACE
    INTERRUPT
    LABEL
    OBJECT
    PACKED
    SET
    UNIT
    VIRTUAL
    WITH

Grammar

Rule 0     S' -> program
Rule 1     program -> PROGRAM ID SEMICOLON block DOT
Rule 2     block -> declarations BEGIN statement_list END
Rule 3     declarations -> declarations declaration
Rule 4     declarations -> empty
Rule 5     declaration -> var_declaration
Rule 6     declaration -> const_declaration
Rule 7     declaration -> type_declaration
Rule 8     declaration -> procedure_declaration
Rule 9     declaration -> function_declaration
Rule 10    declaration -> uses_clause
Rule 11    uses_clause -> USES identifier_list SEMICOLON
Rule 12    identifier_list -> identifier_list COMMA ID
Rule 13    identifier_list -> ID
Rule 14    var_declaration -> VAR var_decl_list
Rule 15    var_decl_list -> var_decl_list var_decl
Rule 16    var_decl_list -> var_decl
Rule 17    var_decl -> id_list COLON type SEMICOLON
Rule 18    id_list -> id_list COMMA ID
Rule 19    id_list -> ID
Rule 20    const_declaration -> CONST const_list
Rule 21    const_list -> const_list const_decl
Rule 22    const_list -> const_decl
Rule 23    const_decl -> ID EQUAL constant SEMICOLON
Rule 24    type_declaration -> TYPE type_decl_list
Rule 25    type_decl_list -> type_decl_list type_decl
Rule 26    type_decl_list -> type_decl
Rule 27    type_decl -> ID EQUAL type SEMICOLON
Rule 28    procedure_declaration -> PROCEDURE ID SEMICOLON block SEMICOLON
Rule 29    procedure_declaration -> PROCEDURE ID LPAREN param_list RPAREN SEMICOLON block SEMICOLON
Rule 30    function_declaration -> FUNCTION ID COLON type SEMICOLON block SEMICOLON
Rule 31    function_declaration -> FUNCTION ID LPAREN param_list RPAREN COLON type SEMICOLON block SEMICOLON
Rule 32    param_list -> param_list SEMICOLON param
Rule 33    param_list -> param
Rule 34    param -> id_list COLON type
Rule 35    type -> INTEGER
Rule 36    type -> REAL
Rule 37    type -> BOOLEAN
Rule 38    type -> STRING
Rule 39    type -> ID
Rule 40    type -> ARRAY LBRACKET range RBRACKET OF type
Rule 41    type -> RECORD field_list END
Rule 42    range -> INTEGER_CONST DOTDOT INTEGER_CONST
Rule 43    field_list -> field_list field_decl SEMICOLON
Rule 44    field_list -> field_decl SEMICOLON
Rule 45    field_decl -> id_list COLON type
Rule 46    statement_list -> statement_list statement
Rule 47    statement_list -> statement
Rule 48    statement -> assignment_statement
Rule 49    statement -> procedure_call
Rule 50    statement -> compound_statement
Rule 51    statement -> if_statement
Rule 52    statement -> while_statement
Rule 53    statement -> repeat_statement
Rule 54    statement -> for_statement
Rule 55    statement -> empty
Rule 56    assignment_statement -> variable ASSIGN expression SEMICOLON
Rule 57    variable -> ID
Rule 58    variable -> ID LBRACKET expression_list RBRACKET
Rule 59    variable -> ID DOT ID
Rule 60    expression_list -> expression_list COMMA expression
Rule 61    expression_list -> expression
Rule 62    procedure_call -> ID LPAREN args RPAREN SEMICOLON
Rule 63    procedure_call -> ID SEMICOLON
Rule 64    args -> args COMMA expression
Rule 65    args -> expression
Rule 66    args -> empty
Rule 67    compound_statement -> BEGIN statement_list END
Rule 68    if_statement -> IF expression THEN statement else_part
Rule 69    else_part -> ELSE statement
